Key,en,ko,reviewed
MainMenu.TabHeaderLable.Editor,Editor,편집자,False
MainMenu.Editor.CharacterPopup.DeleteCharacterPrompt,"Are you sure you want to delete character ""{0}""? This action cannot be undone.","""{0}"" 문자를 삭제하시겠습니까? 이 작업은 취소할 수 없습니다.",False
MainMenu.Editor.CharacterPopup.OverwriteCharacterPrompt,"Character ""{0}"" already exist. Are you sure you want to overwrite character ""{0}""? This action cannot be undone.","문자 ""{0}""이(가) 이미 존재합니다. ""{0}"" 문자를 덮어쓰시겠습니까? 이 작업은 취소할 수 없습니다.",False
MainMenu.Confirm,Confirm,확인하다,False
MainMenu.Cancel,Cancel,취소,False
MainMenu.Editor.CharacterPopup.SaveCharacterPrompt,Please enter a character name:,캐릭터 이름을 입력해주세요:,False
MainMenu.Editor.Model,Models,모델,False
MainMenu.Editor.Character,Character,성격,False
MainMenu.Editor.Animation,Animation,생기,False
MainMenu.Editor.PartsSelection,Choose Parts,부품 선택,False
MainMenu.Editor.PartsAdjustment,Adjustment,조정,False
MainMenu.Search,Search...,찾다...,False
MainMenu.Editor.SaveCharacter,Save Character,캐릭터 저장,False
MainMenu.Editor.Unload,Clear Character,문자 지우기,False
MainMenu.Editor.DeleteCharacter,Delete Character,캐릭터 삭제,False
MainMenu.Editor.UseCustomTextures,Use Custom Textures,사용자 정의 텍스처 사용,False
MainMenu.Editor.ReloadTextures,Reload Textures,텍스처 다시 로드,False
MainMenu.Editor.OpenCustomTextureFolder,Open Custom Texture Folder,사용자 정의 텍스처 폴더 열기,False
MainMenu.Editor.Color,Color,색상,False
MainMenu.Editor.TintColor,TintColor,색조색상,False
MainMenu.Editor.TintBlackColor,TintBlackColor,색조검정색,False
MainMenu.Editor.LICENSE,LICENSE,특허,False
MainMenu.Editor.AssetTypeAA,Default Assets,기본 자산,False
MainMenu.Editor.AssetTypeSA,Third-Party Assets,제3자 자산,False
MainMenu.Editor.CharacterPopup.CharacterNameEmpty,Name cannot be empty.,이름은 비워둘 수 없습니다.,False
MainMenu.Editor.CharacterPopup.CharacterNameLength,Name cannot exceed {0} characters.,이름은 {0}자를 초과할 수 없습니다.,False
MainMenu.Editor.CharacterPopup.CharacterNameInvalidCharacter,"Name cannot contain the character ""{0}"".","이름에는 ""{0}"" 문자가 포함될 수 없습니다.",False
MainMenu.Editor.CharacterPopup.CharacterNameReserved,"""{0}"" is a reserved name and cannot be used.","""{0}""은(는) 예약된 이름이므로 사용할 수 없습니다.",False
MainMenu.Editor.CharacterPopup.CharacterNameEndWithDot,Name cannot end with a dot.,이름은 점으로 끝날 수 없습니다.,False
MainMenu.Editor.CharacterPopup.CharacterNameOnlySpaces,Name cannot contain only spaces.,이름에는 공백만 포함할 수 없습니다.,False
MainMenu.Editor.UnloadCurrentModel,Unload Current Model,현재 모델 언로드,False
MainMenu.Settings.GeneralSettings,General Settings,일반 설정,False
MainMenu.Settings.GeneralSettings.Language,Language,언어,False
MainMenu.Settings.ViewportSettings,Viewport Settings,뷰포트 설정,False
MainMenu.Settings.ViewportSettings.ViewportZoomSpeed,Zoom Speed,줌 속도,False
MainMenu.Settings.ViewportSettings.ViewportRotationSpeed,Rotation Speed,회전 속도,False
MainMenu.Settings.ViewportSettings.ModelScale,Model Scale,모델 규모,False
MainMenu.Settings.ViewportSettings.ModelOffsetHorizontal,Offset Horizontal,수평 오프셋,False
